,Label (Grouping),Alabama!!Estimate,Alabama!!Percent,Alaska!!Estimate,Alaska!!Percent,Arizona!!Estimate,Arizona!!Percent,Arkansas!!Estimate,Arkansas!!Percent,California!!Estimate,California!!Percent,Colorado!!Estimate,Colorado!!Percent,Connecticut!!Estimate,Connecticut!!Percent,Delaware!!Estimate,Delaware!!Percent,District of Columbia!!Estimate,District of Columbia!!Percent,Florida!!Estimate,Florida!!Percent,Georgia!!Estimate,Georgia!!Percent,Hawaii!!Estimate,Hawaii!!Percent,Idaho!!Estimate,Idaho!!Percent,Illinois!!Estimate,Illinois!!Percent,Indiana!!Estimate,Indiana!!Percent,Iowa!!Estimate,Iowa!!Percent,Kansas!!Estimate,Kansas!!Percent,Kentucky!!Estimate,Kentucky!!Percent,Louisiana!!Estimate,Louisiana!!Percent,Maine!!Estimate,Maine!!Percent,Maryland!!Estimate,Maryland!!Percent,Massachusetts!!Estimate,Massachusetts!!Percent,Michigan!!Estimate,Michigan!!Percent,Minnesota!!Estimate,Minnesota!!Percent,Mississippi!!Estimate,Mississippi!!Percent,Missouri!!Estimate,Missouri!!Percent,Montana!!Estimate,Montana!!Percent,Nebraska!!Estimate,Nebraska!!Percent,Nevada!!Estimate,Nevada!!Percent,New Hampshire!!Estimate,New Hampshire!!Percent,New Jersey!!Estimate,New Jersey!!Percent,New Mexico!!Estimate,New Mexico!!Percent,New York!!Estimate,New York!!Percent,North Carolina!!Estimate,North Carolina!!Percent,North Dakota!!Estimate,North Dakota!!Percent,Ohio!!Estimate,Ohio!!Percent,Oklahoma!!Estimate,Oklahoma!!Percent,Oregon!!Estimate,Oregon!!Percent,Pennsylvania!!Estimate,Pennsylvania!!Percent,Rhode Island!!Estimate,Rhode Island!!Percent,South Carolina!!Estimate,South Carolina!!Percent,South Dakota!!Estimate,South Dakota!!Percent,Tennessee!!Estimate,Tennessee!!Percent,Texas!!Estimate,Texas!!Percent,Utah!!Estimate,Utah!!Percent,Vermont!!Estimate,Vermont!!Percent,Virginia!!Estimate,Virginia!!Percent,Washington!!Estimate,Washington!!Percent,West Virginia!!Estimate,West Virginia!!Percent,Wisconsin!!Estimate,Wisconsin!!Percent,Wyoming!!Estimate,Wyoming!!Percent
0,HOUSEHOLDS BY TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,    Total households,"2,016,448","2,016,448","274,574","274,574","2,850,377","2,850,377","1,216,207","1,216,207","13,550,586","13,550,586","2,384,584","2,384,584","1,433,635","1,433,635","402,334","402,334","326,970","326,970","8,826,394","8,826,394","4,092,467","4,092,467","494,827","494,827","717,151","717,151","5,056,360","5,056,360","2,726,489","2,726,489","1,330,995","1,330,995","1,175,294","1,175,294","1,828,680","1,828,680","1,816,902","1,816,902","605,338","605,338","2,375,984","2,375,984","2,797,776","2,797,776","4,089,794","4,089,794","2,322,190","2,322,190","1,148,340","1,148,340","2,521,832","2,521,832","464,072","464,072","803,157","803,157","1,198,356","1,198,356","557,220","557,220","3,516,978","3,516,978","848,218","848,218","7,774,308","7,774,308","4,299,266","4,299,266","331,481","331,481","4,878,206","4,878,206","1,573,180","1,573,180","1,726,340","1,726,340","5,294,065","5,294,065","446,688","446,688","2,136,080","2,136,080","368,300","368,300","2,846,684","2,846,684","11,087,708","11,087,708","1,129,660","1,129,660","277,090","277,090","3,380,607","3,380,607","3,079,953","3,079,953","736,341","736,341","2,491,121","2,491,121","243,321","243,321"
2,        Married-couple household,"941,596",46.70%,"129,511",47.20%,"1,332,270",46.70%,"572,596",47.10%,"6,516,115",48.10%,"1,144,446",48.00%,"658,900",46.00%,"197,223",49.00%,"77,550",23.70%,"4,119,638",46.70%,"1,917,471",46.90%,"240,727",48.60%,"396,372",55.30%,"2,282,497",45.10%,"1,307,913",48.00%,"646,759",48.60%,"574,286",48.90%,"860,710",47.10%,"754,142",41.50%,"292,681",48.40%,"1,104,626",46.50%,"1,263,224",45.20%,"1,868,821",45.70%,"1,147,255",49.40%,"503,356",43.80%,"1,168,049",46.30%,"223,380",48.10%,"390,540",48.60%,"530,175",44.20%,"285,354",51.20%,"1,753,523",49.90%,"344,144",40.60%,"3,288,930",42.30%,"2,057,368",47.90%,"156,026",47.10%,"2,173,755",44.60%,"746,847",47.50%,"788,221",45.70%,"2,462,324",46.50%,"188,207",42.10%,"1,018,293",47.70%,"177,786",48.30%,"1,342,153",47.10%,"5,401,546",48.70%,"672,316",59.50%,"131,234",47.40%,"1,642,002",48.60%,"1,499,199",48.70%,"338,510",46.00%,"1,171,977",47.00%,"119,329",49.00%
3,            With children of the householder under 18 years,"332,042",16.50%,"50,621",18.40%,"473,198",16.60%,"211,235",17.40%,"2,660,447",19.60%,"442,642",18.60%,"248,709",17.30%,"60,960",15.20%,"28,364",8.70%,"1,325,027",15.00%,"739,349",18.10%,"84,575",17.10%,"161,659",22.50%,"876,331",17.30%,"499,905",18.30%,"244,571",18.40%,"231,238",19.70%,"313,826",17.20%,"269,707",14.80%,"87,904",14.50%,"443,024",18.60%,"483,645",17.30%,"654,872",16.00%,"444,005",19.10%,"181,756",15.80%,"422,901",16.80%,"77,775",16.80%,"161,075",20.10%,"191,357",16.00%,"92,169",16.50%,"707,557",20.10%,"111,828",13.20%,"1,242,696",16.00%,"744,626",17.30%,"68,031",20.50%,"777,371",15.90%,"290,496",18.50%,"279,971",16.20%,"861,059",16.30%,"65,534",14.70%,"345,050",16.20%,"70,202",19.10%,"479,805",16.90%,"2,311,606",20.80%,"315,646",27.90%,"41,233",14.90%,"636,344",18.80%,"589,676",19.10%,"107,763",14.60%,"410,869",16.50%,"45,131",18.50%
4,        Cohabiting couple household,"94,735",4.70%,"25,302",9.20%,"238,509",8.40%,"68,190",5.60%,"1,051,739",7.80%,"188,877",7.90%,"111,361",7.80%,"28,592",7.10%,"29,794",9.10%,"688,183",7.80%,"246,640",6.00%,"34,775",7.00%,"49,683",6.90%,"359,331",7.10%,"196,488",7.20%,"102,286",7.70%,"78,861",6.70%,"132,618",7.30%,"132,487",7.30%,"60,487",10.00%,"162,700",6.80%,"225,784",8.10%,"300,932",7.40%,"182,299",7.90%,"57,370",5.00%,"184,926",7.30%,"37,151",8.00%,"54,454",6.80%,"102,547",8.60%,"51,928",9.30%,"245,942",7.00%,"73,821",8.70%,"586,369",7.50%,"277,064",6.40%,"23,099",7.00%,"380,688",7.80%,"106,779",6.80%,"163,568",9.50%,"387,775",7.30%,"40,267",9.00%,"119,734",5.60%,"28,696",7.80%,"195,854",6.90%,"755,355",6.80%,"58,705",5.20%,"29,091",10.50%,"221,705",6.60%,"265,651",8.60%,"49,938",6.80%,"214,304",8.60%,"18,398",7.60%
5,            With children of the householder under 18 years,"32,210",1.60%,"8,873",3.20%,"83,462",2.90%,"24,714",2.00%,"356,992",2.60%,"39,385",1.70%,"34,118",2.40%,"10,999",2.70%,"3,353",1.00%,"207,042",2.30%,"86,380",2.10%,"12,947",2.60%,"17,042",2.40%,"106,892",2.10%,"63,412",2.30%,"33,111",2.50%,"25,131",2.10%,"47,167",2.60%,"47,593",2.60%,"17,525",2.90%,"55,517",2.30%,"56,634",2.00%,"91,540",2.20%,"53,839",2.30%,"23,092",2.00%,"61,664",2.40%,"9,111",2.00%,"17,604",2.20%,"37,567",3.10%,"12,414",2.20%,"82,379",2.30%,"28,298",3.30%,"163,494",2.10%,"86,394",2.00%,"6,199",1.90%,"119,414",2.40%,"40,390",2.60%,"38,796",2.20%,"107,950",2.00%,"11,255",2.50%,"40,405",1.90%,"9,219",2.50%,"61,916",2.20%,"279,608",2.50%,"20,174",1.80%,"6,818",2.50%,"67,744",2.00%,"71,050",2.30%,"16,403",2.20%,"61,915",2.50%,"8,209",3.40%
6,"        Male householder, no spouse/partner present","364,410",18.10%,"61,928",22.60%,"538,778",18.90%,"230,925",19.00%,"2,438,996",18.00%,"471,624",19.80%,"260,844",18.20%,"64,377",16.00%,"87,270",26.70%,"1,564,169",17.70%,"696,443",17.00%,"92,339",18.70%,"116,672",16.30%,"951,920",18.80%,"507,020",18.60%,"256,518",19.30%,"225,064",19.10%,"338,127",18.50%,"346,132",19.10%,"107,136",17.70%,"401,950",16.90%,"500,261",17.90%,"791,338",19.30%,"433,643",18.70%,"214,361",18.70%,"477,438",18.90%,"92,736",20.00%,"157,402",19.60%,"251,939",21.00%,"91,809",16.50%,"565,098",16.10%,"176,183",20.80%,"1,471,496",18.90%,"732,339",17.00%,"77,040",23.20%,"944,904",19.40%,"297,235",18.90%,"325,858",18.90%,"972,115",18.40%,"83,234",18.60%,"377,862",17.70%,"77,081",20.90%,"516,395",18.10%,"1,996,071",18.00%,"175,280",15.50%,"49,981",18.00%,"589,053",17.40%,"571,923",18.60%,"146,376",19.90%,"488,092",19.60%,"51,975",21.40%
7,            With children of the householder under 18 years,"21,857",1.10%,"5,033",1.80%,"40,706",1.40%,"15,715",1.30%,"166,576",1.20%,"33,880",1.40%,"14,362",1.00%,"4,786",1.20%,"1,469",0.40%,"99,525",1.10%,"49,311",1.20%,"4,965",1.00%,"9,829",1.40%,"55,338",1.10%,"34,874",1.30%,"17,376",1.30%,"17,248",1.50%,"21,136",1.20%,"23,155",1.30%,"7,931",1.30%,"28,100",1.20%,"31,490",1.10%,"50,546",1.20%,"29,208",1.30%,"15,797",1.40%,"34,999",1.40%,"6,174",1.30%,"11,388",1.40%,"17,210",1.40%,"6,071",1.10%,"33,684",1.00%,"10,965",1.30%,"80,021",1.00%,"48,411",1.10%,"3,370",1.00%,"60,986",1.30%,"24,980",1.60%,"22,797",1.30%,"60,710",1.10%,"6,130",1.40%,"21,572",1.00%,"5,473",1.50%,"37,527",1.30%,"133,832",1.20%,"15,763",1.40%,"4,511",1.60%,"41,376",1.20%,"38,552",1.30%,"11,152",1.50%,"33,810",1.40%,"3,492",1.40%
8,            Householder living alone,"268,176",13.30%,"44,770",16.30%,"358,482",12.60%,"171,174",14.10%,"1,512,248",11.20%,"323,320",13.60%,"190,271",13.30%,"47,160",11.70%,"71,513",21.90%,"1,096,896",12.40%,"476,379",11.60%,"63,414",12.80%,"79,846",11.10%,"701,323",13.90%,"375,641",13.80%,"192,732",14.50%,"169,893",14.50%,"249,992",13.70%,"257,530",14.20%,"82,196",13.60%,"276,871",11.70%,"345,978",12.40%,"582,953",14.30%,"319,108",13.70%,"154,767",13.50%,"354,982",14.10%,"69,615",15.00%,"120,797",15.00%,"168,203",14.00%,"68,707",12.30%,"392,126",11.10%,"129,903",15.30%,"1,041,873",13.40%,"533,169",12.40%,"60,103",18.10%,"719,905",14.80%,"210,973",13.40%,"227,071",13.20%,"727,452",13.70%,"58,160",13.00%,"273,973",12.80%,"58,662",15.90%,"374,167",13.10%,"1,378,827",12.40%,"105,575",9.30%,"37,546",13.60%,"411,999",12.20%,"407,033",13.20%,"107,514",14.60%,"366,261",14.70%,"38,439",15.80%
9,                65 years and over,"80,694",4.00%,"11,201",4.10%,"120,854",4.20%,"49,244",4.00%,"458,166",3.40%,"85,091",3.60%,"59,792",4.20%,"16,672",4.10%,"11,833",3.60%,"382,329",4.30%,"126,923",3.10%,"22,830",4.60%,"28,366",4.00%,"200,439",4.00%,"106,085",3.90%,"54,276",4.10%,"50,112",4.30%,"76,301",4.20%,"73,950",4.10%,"26,429",4.40%,"83,946",3.50%,"110,939",4.00%,"176,980",4.30%,"90,640",3.90%,"47,421",4.10%,"101,537",4.00%,"24,960",5.40%,"33,713",4.20%,"53,354",4.50%,"25,667",4.60%,"127,345",3.60%,"43,439",5.10%,"303,328",3.90%,"152,846",3.60%,"14,692",4.40%,"214,492",4.40%,"61,951",3.90%,"72,544",4.20%,"236,518",4.50%,"19,711",4.40%,"79,690",3.70%,"18,419",5.00%,"104,982",3.70%,"319,602",2.90%,"25,317",2.20%,"13,615",4.90%,"120,003",3.50%,"111,246",3.60%,"38,544",5.20%,"106,106",4.30%,"12,862",5.30%
